0,5,0.00,95.00
0,6,0.00,95.00
0,7,0.00,95.00
0,8,0.00,95.00
0,9,0.00,95.00
0,10,0.00,95.00
0,11,0.00,95.00
0,12,0.00,95.00
0,13,0.00,95.00
0,14,0.00,95.00
0,15,0.00,95.00
0,16,0.00,95.00
0,17,0.00,95.00
0,18,0.00,95.00
0,19,0.00,95.00
0,20,0.00,95.00
0,21,0.00,95.00
0,22,0.00,95.00
0,23,0.00,95.00
0,24,0.00,95.00
0,25,0.00,95.00
0,26,0.00,95.00
0,27,0.00,95.00
0,28,0.00,95.00
0,29,0.00,95.00
0,30,0.00,95.00
0,31,0.00,95.00
0,32,0.00,95.00
0,33,0.00,95.00
0,34,0.00,95.00
0,35,0.00,95.00
0,36,0.00,95.00
0,37,0.00,95.00
0,38,0.00,95.00
0,39,0.00,95.00
0,40,0.00,95.00
0,41,0.00,95.00
0,42,0.00,95.00
0,43,0.00,95.00
0,44,0.00,95.00
0,45,0.00,95.00
0,46,0.00,95.00
0,47,0.00,95.00
0,48,0.00,95.00
0,49,0.00,95.00
0,50,0.00,95.00
0,51,0.00,95.00
0,52,0.00,95.00
0,53,0.00,95.00
0,54,0.00,95.00
0,55,0.00,95.00
0,56,0.00,95.00
0,57,0.00,95.00
0,58,0.00,95.00
0,59,0.00,95.00
0,60,0.00,95.00
0,61,0.00,95.00
0,62,0.00,95.00
0,63,0.00,95.00
0,64,0.00,95.00
0,65,0.00,95.00
0,66,0.00,95.00
0,67,0.00,95.00
0,68,0.00,95.00
0,69,0.00,95.00
0,70,0.00,95.00
0,71,0.00,95.00
0,72,0.00,95.00
0,73,0.00,95.00
0,74,0.00,95.00
0,75,0.00,95.00
0,76,0.00,95.00
0,77,0.00,95.00
0,78,0.00,95.00
0,79,0.00,95.00
0,80,0.00,95.00
0,81,0.00,95.00
0,82,0.00,95.00
0,83,0.00,95.00
0,84,0.00,95.00
0,85,0.00,95.00
0,86,0.00,95.00
0,87,0.00,95.00
0,88,0.00,95.00
0,89,0.00,95.00
0,90,0.00,95.00
0,91,0.00,95.00
0,92,0.00,95.00
0,93,0.00,95.00
0,94,0.00,95.00
0,95,0.00,95.00
0,96,0.00,95.00
0,97,0.00,95.00
0,98,0.00,95.00
0,99,0.00,95.00
0,100,0.00,95.00
0,0,0.00,100.00
0,1,0.00,95.00
0,2,0.00,95.00
0,3,0.00,95.00
0,4,0.00,95.00
0,5,0.00,95.00
0,6,0.00,95.00
0,7,0.00,95.00
0,8,0.00,95.00
0,9,0.00,95.00
0,10,0.00,95.00
0,11,0.00,95.00
0,12,0.00,95.00
0,13,0.00,95.00
0,14,0.00,95.00
0,15,0.00,95.00
0,16,0.00,95.00
0,17,0.00,95.00
0,18,0.00,95.00
0,19,0.00,95.00
0,20,0.00,95.00
0,21,0.00,95.00
0,22,0.00,95.00
0,23,0.00,95.00
0,24,0.00,95.00
0,25,0.00,95.00
0,26,0.00,95.00
0,27,0.00,95.00
0,28,0.00,95.00
0,29,0.00,95.00
0,30,0.00,95.00
0,31,0.00,95.00
0,32,0.00,95.00
0,33,0.00,95.00
0,34,0.00,95.00
0,35,0.00,95.00
0,36,0.00,95.00
0,37,0.00,95.00
0,38,0.00,95.00
0,39,0.00,95.00
0,40,0.00,95.00
0,41,0.00,95.00
0,42,0.00,95.00
0,43,0.00,95.00
0,44,0.00,95.00
0,45,0.00,95.00
0,46,0.00,95.00
0,47,0.00,95.00
0,48,0.00,95.00
0,49,0.00,95.00
0,50,0.00,95.00
0,51,0.00,95.00
0,52,0.00,95.00
0,53,0.00,95.00
0,54,0.00,95.00
0,55,0.00,95.00
0,56,0.00,95.00
0,57,0.00,95.00
0,58,0.00,95.00
0,59,0.00,95.00
0,60,0.00,95.00
0,61,0.00,95.00
0,62,0.00,95.00
0,63,0.00,95.00
0,64,0.00,95.00
0,65,0.00,95.00
0,66,0.00,95.00
0,67,0.00,95.00
0,68,0.00,95.00
0,69,0.00,95.00
0,70,0.00,95.00
0,71,0.00,95.00
0,72,0.00,95.00
0,73,0.00,95.00
0,74,0.00,95.00
0,75,0.00,95.00
0,76,0.00,95.00
0,77,0.00,95.00
0,78,0.00,95.00
0,79,0.00,95.00
0,80,0.00,95.00
0,81,0.00,95.00
0,82,0.00,95.00
0,83,0.00,95.00
0,84,0.00,95.00
0,85,0.00,95.00
0,86,0.00,95.00
0,87,0.00,95.00
0,88,0.00,95.00
0,89,0.00,95.00
0,90,0.00,95.00
0,91,0.00,95.00
0,92,0.00,95.00
0,93,0.00,95.00
0,94,0.00,95.00
0,95,0.00,95.00
0,96,0.00,95.00
0,97,0.00,95.00
0,98,0.00,95.00
0,99,0.00,95.00
0,100,0.00,95.00
0,0,0.00,100.00
0,1,0.00,95.00
0,2,0.00,95.00
0,3,0.00,95.00
0,4,0.00,95.00
0,5,0.00,95.00
0,6,0.00,95.00
0,7,0.00,95.00
0,8,0.00,95.00
0,9,0.00,95.00
0,10,0.00,95.00
0,11,0.00,95.00
0,12,0.00,95.00
0,13,0.00,95.00
0,14,0.00,95.00
0,15,0.00,95.00
0,16,0.00,95.00
0,17,0.00,95.00
0,18,0.00,95.00
0,19,0.00,95.00
0,20,0.00,95.00
0,21,0.00,95.00
0,22,0.00,95.00
0,23,0.00,95.00
0,24,0.00,95.00
0,25,0.00,95.00
0,26,0.00,95.00
0,27,0.00,95.00
0,28,0.00,95.00
0,29,0.00,95.00
0,30,0.00,95.00
0,31,0.00,95.00
0,32,0.00,95.00
0,33,0.00,95.00
0,34,0.00,95.00
0,35,0.00,95.00
0,36,0.00,95.00
0,37,0.00,95.00
0,38,0.00,95.00
0,39,0.00,95.00
0,40,0.00,95.00
0,41,0.00,95.00
0,42,0.00,95.00
0,43,0.00,95.00
0,44,0.00,95.00
0,45,0.00,95.00
0,46,0.00,95.00
0,47,0.00,95.00
0,48,0.00,95.00
0,49,0.00,95.00
0,50,0.00,95.00
0,51,0.00,95.00
0,52,0.00,95.00
0,53,0.00,95.00
0,54,0.00,95.00
0,55,0.00,95.00
0,56,0.00,95.00
0,57,0.00,95.00
0,58,0.00,95.00
0,59,0.00,95.00
0,60,0.00,95.00
0,61,0.00,95.00
0,62,0.00,95.00
0,63,0.00,95.00
0,64,0.00,95.00
0,65,0.00,95.00
0,66,0.00,95.00
0,67,0.00,95.00
0,68,0.00,95.00
0,69,0.00,95.00
0,70,0.00,95.00
0,71,0.00,95.00
0,72,0.00,95.00
0,73,0.00,95.00
0,74,0.00,95.00
0,75,0.00,95.00
0,76,0.00,95.00
0,77,0.00,95.00
0,78,0.00,95.00
0,79,0.00,95.00
0,80,0.00,95.00
0,81,0.00,95.00
0,82,0.00,95.00
0,83,0.00,95.00
0,84,0.00,95.00
0,85,0.00,95.00
0,86,0.00,95.00
0,87,0.00,95.00
0,88,0.00,95.00
0,89,0.00,95.00
0,90,0.00,95.00
0,91,0.00,95.00
0,92,0.00,95.00
0,93,0.00,95.00
0,94,0.00,95.00
0,95,0.00,95.00
0,96,0.00,95.00
0,97,0.00,95.00
0,98,0.00,95.00
0,99,0.00,95.00
0,100,0.00,95.00
0,0,0.00,100.00
0,1,0.00,95.00
0,2,0.00,95.00
0,3,0.00,95.00
0,4,0.00,95.00
0,5,0.00,95.00
0,6,0.00,95.00
0,7,0.00,95.00
0,8,0.00,95.00
0,9,0.00,95.00
0,10,0.00,95.00
0,11,0.00,95.00
0,12,0.00,95.00
0,13,0.00,95.00
0,14,0.00,95.00
0,15,0.00,95.00
0,16,0.00,95.00
0,17,0.00,95.00
0,18,0.00,95.00
0,19,0.00,95.00
0,20,0.00,95.00
0,21,0.00,95.00
0,22,0.00,95.00
0,23,0.00,95.00
0,24,0.00,95.00
0,25,0.00,95.00
0,26,0.00,95.00
0,27,0.00,95.00
0,28,0.00,95.00
0,29,0.00,95.00
0,30,0.00,95.00
0,31,0.00,95.00
0,32,0.00,95.00
0,33,0.00,95.00
0,34,0.00,95.00
0,35,0.00,95.00
0,36,0.00,95.00
0,37,0.00,95.00
0,38,0.00,95.00
0,39,0.00,95.00
0,40,0.00,95.00
0,41,0.00,95.00
0,42,0.00,95.00
0,43,0.00,95.00
0,44,0.00,95.00
0,45,0.00,95.00
0,46,0.00,95.00
0,47,0.00,95.00
0,48,0.00,95.00
0,49,0.00,95.00
0,50,0.00,95.00
0,51,0.00,95.00
0,52,0.00,95.00
0,53,0.00,95.00
0,54,0.00,95.00
0,55,0.00,95.00
0,56,0.00,95.00
0,57,0.00,95.00
0,58,0.00,95.00
0,59,0.00,95.00
0,60,0.00,95.00
0,61,0.00,95.00
0,62,0.00,95.00
0,63,0.00,95.00
0,64,0.00,95.00
0,65,0.00,95.00
0,66,0.00,95.00
0,67,0.00,95.00
0,68,0.00,95.00
0,69,0.00,95.00
0,70,0.00,95.00
0,71,0.00,95.00
0,72,0.00,95.00
0,73,0.00,95.00
0,74,0.00,95.00
0,75,0.00,95.00
0,76,0.00,95.00
0,77,0.00,95.00
0,78,0.00,95.00
0,79,0.00,95.00
0,80,0.00,95.00
0,81,0.00,95.00
0,82,0.00,95.00
0,83,0.00,95.00
0,84,0.00,95.00
0,85,0.00,95.00
0,86,0.00,95.00
0,87,0.00,95.00
0,88,0.00,95.00
0,89,0.00,95.00
0,90,0.00,95.00
0,91,0.00,95.00
0,92,0.00,95.00
0,93,0.00,95.00
0,94,0.00,95.00
0,95,0.00,95.00
0,96,0.00,95.00
0,97,0.00,95.00
0,98,0.00,95.00
0,99,0.00,95.00
0,100,0.00,95.00
0,0,0.00,100.00
0,1,0.00,95.00
0,2,0.00,95.00
0,3,0.00,95.00
0,4,0.00,95.00
0,5,0.00,95.00
0,6,0.00,95.00
0,7,0.00,95.00
0,8,0.00,95.00
0,9,0.00,95.00
0,10,0.00,95.00
0,11,0.00,95.00
0,12,0.00,95.00
0,13,0.00,95.00
0,14,0.00,95.00
0,15,0.00,95.00
0,16,0.00,95.00
0,17,0.00,95.00
0,18,0.00,95.00
0,19,0.00,95.00
0,20,0.00,95.00
0,21,0.00,95.00
0,22,0.00,95.00
0,23,0.00,95.00
0,24,0.00,95.00
0,25,0.00,95.00
0,26,0.00,95.00
0,27,0.00,95.00
0,28,0.00,95.00
0,29,0.00,95.00
0,30,0.00,95.00
0,31,0.00,95.00
0,32,0.00,95.00
0,33,0.00,95.00
0,34,0.00,95.00
0,35,0.00,95.00
0,36,0.00,95.00
0,37,0.00,95.00
0,38,0.00,95.00
0,39,0.00,95.00
0,40,0.00,95.00
0,41,0.00,95.00
0,42,0.00,95.00
0,43,0.00,95.00
0,44,0.00,95.00
0,45,0.00,95.00
0,46,0.00,95.00
0,47,0.00,95.00
0,48,0.00,95.00
0,49,0.00,95.00
0,50,0.00,95.00
0,51,0.00,95.00
0,52,0.00,95.00
0,53,0.00,95.00
0,54,0.00,95.00
0,55,0.00,95.00
0,56,0.00,95.00
0,57,0.00,95.00
0,58,0.00,95.00
0,0,0.00,100.00
0,1,0.00,95.00
0,2,0.00,95.00
0,3,0.00,95.00
0,4,0.00,95.00
0,5,0.00,95.00
0,6,0.00,95.00
0,7,0.00,95.00
0,8,0.00,95.00
0,9,0.00,95.00
0,10,0.00,95.00
0,11,0.00,95.00
0,12,0.00,95.00
0,13,0.00,95.00
0,14,0.00,95.00
0,15,0.00,95.00
0,16,0.00,95.00
0,17,0.00,95.00
0,18,0.00,95.00
0,19,0.00,95.00
0,20,0.00,95.00
0,21,0.00,95.00
0,22,0.00,95.00
0,23,0.00,95.00
0,24,0.00,95.00
0,25,0.00,95.00
0,26,0.00,95.00
0,27,0.00,95.00
0,28,0.00,95.00
0,29,0.00,95.00
0,30,0.00,95.00
0,31,0.00,95.00
0,32,0.00,95.00
0,33,0.00,95.00
0,34,0.00,95.00
0,35,0.00,95.00
0,36,0.00,95.00
0,37,0.00,95.00
0,38,0.00,95.00
0,39,0.00,95.00
0,40,0.00,95.00
0,41,0.00,95.00
0,42,0.00,95.00
0,43,0.00,95.00
0,44,0.00,95.00
0,45,0.00,95.00
0,46,0.00,95.00
0,47,0.00,95.00
0,48,0.00,95.00
0,49,0.00,95.00
0,50,0.00,95.00
0,51,0.00,95.00
0,52,0.00,95.00
0,53,0.00,95.00
0,54,0.00,95.00
0,55,0.00,95.00
0,56,0.00,95.00
0,57,0.00,95.00
0,58,0.00,95.00
0,59,0.00,95.00
0,60,0.00,95.00
0,61,0.00,95.00
0,62,0.00,95.00
0,63,0.00,95.00
0,64,0.00,95.00
0,65,0.00,95.00
0,66,0.00,95.00
0,67,0.00,95.00
0,68,0.00,95.00
0,69,0.00,95.00
0,70,0.00,95.00
0,71,0.00,95.00
0,72,0.00,95.00
0,73,0.00,95.00
0,74,0.00,95.00
0,75,0.00,95.00
0,76,0.00,95.00
0,77,0.00,95.00
0,78,0.00,95.00
0,79,0.00,95.00
0,80,0.00,95.00
0,81,0.00,95.00
0,82,0.00,95.00
0,83,0.00,95.00
0,84,0.00,95.00
0,85,0.00,95.00
0,86,0.00,95.00
0,87,0.00,95.00
0,88,0.00,95.00
0,89,0.00,95.00
0,90,0.00,95.00
0,91,0.00,95.00
0,92,0.00,95.00
0,93,0.00,95.00
0,94,0.00,95.00
0,95,0.00,95.00
0,96,0.00,95.00
0,97,0.00,95.00
0,98,0.00,95.00
0,99,0.00,95.00
0,100,0.00,95.00
0,0,0.00,100.00
0,1,0.00,95.00
0,2,0.00,95.00
0,3,0.00,95.00
0,4,0.00,95.00
0,5,0.00,95.00
0,6,0.00,95.00
0,7,0.00,95.00
0,8,0.00,95.00
0,9,0.00,95.00
0,10,0.00,95.00
0,11,0.00,95.00
0,12,0.00,95.00
0,13,0.00,95.00
0,14,0.00,95.00
0,15,0.00,95.00
0,16,0.00,95.00
0,17,0.00,95.00
0,18,0.00,95.00
0,19,0.00,95.00
0,20,0.00,95.00
0,21,0.00,95.00
0,22,0.00,95.00
0,23,0.00,95.00
0,24,0.00,95.00
0,25,0.00,95.00
0,26,0.00,95.00
0,27,0.00,95.00
0,28,0.00,95.00
0,29,0.00,95.00
0,30,0.00,95.00
0,31,0.00,95.00
0,32,0.00,95.00
0,33,0.00,95.00
0,34,0.00,95.00
0,35,0.00,95.00
0,36,0.00,95.00
0,37,0.00,95.00
0,38,0.00,95.00
0,39,0.00,95.00
0,40,0.00,95.00
0,41,0.00,95.00
0,42,0.00,95.00
0,43,0.00,95.00
0,44,0.00,95.00
0,45,0.00,95.00
0,46,0.00,95.00
0,47,0.00,95.00
0,48,0.00,95.00
0,49,0.00,95.00
0,50,0.00,95.00
0,51,0.00,95.00
0,52,0.00,95.00
0,53,0.00,95.00
0,54,0.00,95.00
0,55,0.00,95.00
0,56,0.00,95.00
0,57,0.00,95.00
0,58,0.00,95.00
0,59,0.00,95.00
0,60,0.00,95.00
0,61,0.00,95.00
0,62,0.00,95.00
0,63,0.00,95.00
0,64,0.00,95.00
0,65,0.00,95.00
0,66,0.00,95.00
0,67,0.00,95.00
0,68,0.00,95.00
0,69,0.00,95.00
0,70,0.00,95.00
0,71,0.00,95.00
0,72,0.00,95.00
0,73,0.00,95.00
0,74,0.00,95.00
0,75,0.00,95.00
0,76,0.00,95.00
0,77,0.00,95.00
0,78,0.00,95.00
0,79,0.00,95.00
0,80,0.00,95.00
0,81,0.00,95.00
0,82,0.00,95.00
0,83,0.00,95.00
0,84,0.00,95.00
0,85,0.00,95.00
0,86,0.00,95.00
0,87,0.00,95.00
0,88,0.00,95.00
0,89,0.00,95.00
0,90,0.00,95.00
0,91,0.00,95.00
0,92,0.00,95.00
0,93,0.00,95.00
0,94,0.00,95.00
0,95,0.00,95.00
0,96,0.00,95.00
0,97,0.00,95.00
0,98,0.00,95.00
0,99,0.00,95.00
0,100,0.00,95.00
0,0,0.00,100.00
0,1,0.00,95.00
0,2,0.00,95.00
0,3,0.00,95.00
0,4,0.00,95.00
0,5,0.00,95.00
0,6,0.00,95.00
0,7,0.00,95.00
0,8,0.00,95.00
0,9,0.00,95.00
0,10,0.00,95.00
0,11,0.00,95.00
0,12,0.00,95.00
0,13,0.00,95.00
0,14,0.00,95.00
0,15,0.00,95.00
0,16,0.00,95.00
0,17,0.00,95.00
0,18,0.00,95.00
0,19,0.00,95.00
0,20,0.00,95.00
0,21,0.00,95.00
0,22,0.00,95.00
0,23,0.00,95.00
0,24,0.00,95.00
0,25,0.00,95.00
0,26,0.00,95.00
0,27,0.00,95.00
0,28,0.00,95.00
0,29,0.00,95.00
0,30,0.00,95.00
0,31,0.00,95.00
0,32,0.00,95.00
0,33,0.00,95.00
0,34,0.00,95.00
0,35,0.00,95.00
0,36,0.00,95.00
0,37,0.00,95.00
0,38,0.00,95.00
0,39,0.00,95.00
0,40,0.00,95.00
0,41,0.00,95.00
0,42,0.00,95.00
0,43,0.00,95.00
0,44,0.00,95.00
0,45,0.00,95.00
0,46,0.00,95.00
0,47,0.00,95.00
0,48,0.00,95.00
0,49,0.00,95.00
0,50,0.00,95.00
0,51,0.00,95.00
0,52,0.00,95.00
0,53,0.00,95.00
0,54,0.00,95.00
0,55,0.00,95.00
0,56,0.00,95.00
0,57,0.00,95.00
0,58,0.00,95.00
0,59,0.00,95.00
0,60,0.00,95.00
0,61,0.00,95.00
0,62,0.00,95.00
0,63,0.00,95.00
0,64,0.00,95.00
0,65,0.00,95.00
0,66,0.00,95.00
0,67,0.00,95.00
0,68,0.00,95.00
0,69,0.00,95.00
0,70,0.00,95.00
0,71,0.00,95.00
0,72,0.00,95.00
0,73,0.00,95.00
0,74,0.00,95.00
0,75,0.00,95.00
0,76,0.00,95.00
0,77,0.00,95.00
0,78,0.00,95.00
0,79,0.00,95.00
0,80,0.00,95.00
0,81,0.00,95.00
0,82,0.00,95.00
0,83,0.00,95.00
0,84,0.00,95.00
0,85,0.00,95.00
0,86,0.00,95.00
0,87,0.00,95.00
0,88,0.00,95.00
0,89,0.00,95.00
0,90,0.00,95.00
0,91,0.00,95.00
0,92,0.00,95.00
0,93,0.00,95.00
0,94,0.00,95.00
0,95,0.00,95.00
0,96,0.00,95.00
0,97,0.00,95.00
0,98,0.00,95.00
0,99,0.00,95.00
0,100,0.00,95.00
6343676327237,0,10.00,50.00
6345911912064,1,9.98,95.00
6346838516047,2,10.01,95.00
6347584380497,3,10.02,95.00
6348109254015,4,10.01,95.00
6348571471848,5,10.03,95.00
6348996455964,6,10.01,95.00
6349396296001,7,10.02,95.00
6349637766006,8,9.98,94.99
6351112484925,9,10.00,95.00
6352134130917,10,9.95,94.99
6352840984091,11,9.03,93.18
6353381625673,12,9.01,95.00
6353844273409,13,9.98,93.04
6354286378811,14,10.01,95.00
6354649419710,15,10.01,95.00
6355012443136,16,9.99,95.00
6355316513760,17,9.92,94.99
6355616697205,18,9.99,94.99
6355836338623,19,9.98,95.00
6356056269691,20,9.96,95.00
6356320370258,21,10.01,94.99
6356520405015,22,10.02,95.00
6356681930000,23,10.00,95.00
6356928364746,24,9.97,95.00
6357046741783,25,10.05,94.99
6357228615339,26,11.21,92.35
6357448818049,27,11.21,95.00
6357712550283,28,11.21,95.00
6357930960962,29,9.94,91.91
6358153382672,30,10.03,94.98
6358354063661,31,10.01,95.00
6358535793377,32,9.97,95.00
6358737633170,33,9.97,95.00
6359020563445,34,9.99,95.00
6359320459686,35,9.97,95.00
6359624424416,36,9.98,95.00
6360286946070,37,9.98,95.00
6360951285775,38,9.99,95.00
6361574743129,39,9.98,95.00
6362100238691,40,10.05,94.99
6362624462831,41,9.95,94.98
6363025728612,42,10.00,94.99
6363432689276,43,10.00,95.00
6363832313749,44,9.99,95.00
6364136441803,45,9.98,95.00
6364440515763,46,9.95,95.00
6364757283998,47,9.14,93.57
6365581996072,48,8.55,94.20
6366327577376,49,8.60,95.00
6366931406061,50,9.11,94.39
6367474257792,51,10.02,93.23
6367977863116,52,9.96,94.99
6368419455349,53,9.97,95.00
6368862801036,54,10.03,94.99
6369266006058,55,9.98,95.00
6369649123733,56,10.01,95.00
6370056444383,57,9.98,95.00
6370360428190,58,9.99,95.00
6370664439119,59,10.00,95.00
6370960559596,60,10.03,95.00
6371183221396,61,9.99,95.00
6371404252594,62,9.96,95.00
6371668348956,63,9.97,95.00
6371848577072,64,10.01,95.00
6372069553206,65,9.93,94.99
6372271723243,66,9.98,94.99
6372491582118,67,9.96,95.00
6372694806494,68,10.01,94.99
6372894692683,69,10.01,95.00
6373095656717,70,9.98,95.00
6373295717793,71,10.02,95.00
6373478906352,72,10.00,95.00
6373677972422,73,9.99,95.00
6373859834881,74,9.98,95.00
6374064641517,75,9.94,95.00
6374201155225,76,10.01,94.99
6374383841778,77,10.03,95.00
6374565009685,78,10.02,95.00
6374745577731,79,9.97,94.99
6374905940997,80,10.09,94.97
6375086473175,81,10.05,95.00
6375268441373,82,9.98,94.99
6375410256689,83,10.03,94.99
6375572544610,84,9.99,95.00
6375713237262,85,9.95,95.00
6375876525288,86,10.02,94.99
6376076352962,87,10.01,95.00
6376196252205,88,9.98,95.00
6376397957444,89,9.98,95.00
6376664335875,90,9.97,95.00
6376821922928,91,10.02,94.99
6377068432602,92,10.04,95.00
6377268453323,93,10.05,95.00
6377467359551,94,9.98,94.99
6377668442843,95,9.97,95.00
6377868478999,96,9.96,95.00
6378049115876,97,10.01,94.99
6378272478957,98,10.02,95.00
6378472380813,99,9.98,95.00
6378614517855,100,10.03,94.99
1365180277606,0,10.00,50.00
1397029983942,1,10.02,95.00
1406356908001,2,10.01,95.00
1414158725871,1,10.07,94.99
1418730088346,0,10.01,94.99
1426488927857,-1,9.94,94.99
1430990797821,-2,10.02,94.98
44684272518,0,10.00,50.00
59488219823,1,10.03,95.00
61396285798,2,9.97,94.99
62908247095,3,9.98,95.00
64132027695,4,10.03,95.00
65300245263,5,9.97,94.99
66346278580,6,10.02,94.99
67331327557,7,9.95,94.99
68320263499,8,9.95,95.00
69204258309,9,10.01,94.99
70108402088,10,9.00,92.90
70908180068,11,8.98,95.00
71808152861,12,10.06,92.64
72616307792,13,10.00,94.99
73439822692,14,9.98,95.00
74263333575,15,10.01,95.00
75120170906,16,9.97,95.00
75932262203,17,9.97,95.00
76720266536,18,10.01,95.00
77460679628,19,10.05,95.00
78242245692,20,9.98,94.99
79026332077,21,9.98,95.00
79832408381,22,9.96,95.00
80640267869,23,10.01,94.99
81428329140,24,9.99,95.00
82167479403,25,11.19,92.19
82951044769,26,11.19,95.00
83759232556,27,11.20,95.00
84648256219,28,10.01,92.24
85452333318,29,9.96,94.99
86278177286,30,10.02,94.99
87140177509,31,10.02,95.00
87966847728,32,9.98,95.00
88856281926,33,10.06,94.99
89675362803,34,9.97,94.98
90560305006,35,9.98,95.00
91464348310,36,10.01,95.00
92368454517,37,9.94,94.99
93260316491,38,9.99,94.99
94164270120,39,9.98,95.00
95068569771,40,9.99,95.00
96012484536,41,9.98,95.00
96976398179,42,10.03,94.99
97898975899,43,9.98,94.99
98868379901,44,9.94,95.00
99876337754,45,9.96,95.00
100815145962,46,9.15,93.56
101821870911,47,8.56,94.19
102809104127,48,8.59,95.00
103796748642,49,9.10,94.39
104782014047,50,10.02,93.20
105790927772,51,10.05,95.00
106796288112,52,10.04,95.00
107823008560,53,10.00,94.99
108892346610,54,9.98,95.00
109937638908,55,9.95,95.00
111205520282,56,10.03,94.98
112736376239,57,10.02,95.00
114908333169,58,10.02,95.00
220652338447,0,10.00,50.00
238972449003,1,10.02,95.00
240880328605,2,9.97,94.99
242330819583,3,9.98,95.00
243622851226,4,10.00,95.00
244788317474,5,9.96,95.00
245808927525,6,10.02,94.99
246812426575,7,10.05,95.00
247796425180,8,9.98,94.99
248704368893,9,9.99,95.00
249528883193,10,9.02,93.03
250396214501,11,9.01,95.00
251217475516,12,9.95,93.14
252104398660,13,10.00,95.00
252904455604,14,10.05,94.99
253704347084,15,9.97,94.99
254512677371,16,9.94,95.00
255320327236,17,10.05,94.97
256108290564,18,10.00,95.00
256865926698,19,9.99,95.00
257651815062,20,9.91,94.98
258435195538,21,10.01,94.98
259224355112,22,10.01,95.00
260016198759,23,10.01,95.00
260768286327,24,9.98,95.00
261550127492,25,11.15,92.30
262352649743,26,11.20,94.99
263154882906,27,11.20,95.00
264040555241,28,10.03,92.30
264845224093,29,10.00,95.00
265724208865,30,10.01,95.00
266578421017,31,10.00,95.00
267448449979,32,9.95,94.99
268332471406,33,9.98,95.00
269236398602,34,9.95,95.00
270144341742,35,9.94,95.00
271056544487,36,9.99,94.99
271956388454,37,9.99,95.00
272860575411,38,10.01,95.00
273785705978,39,10.00,95.00
274744324702,40,10.01,95.00
275675814976,41,10.00,95.00
276664373493,42,9.99,95.00
277583711240,43,9.97,95.00
278552472251,44,9.95,95.00
279556277156,45,9.98,95.00
280568331840,46,9.18,93.58
281510773416,47,8.53,94.04
282560190504,48,8.57,95.00
283602092473,49,9.13,94.27
284688150786,50,9.98,93.42
285780610387,51,10.03,94.99
286888312756,52,10.01,95.00
287972192644,53,9.95,94.99
289016869862,54,9.98,95.00
290129379483,55,9.96,95.00
291216852582,56,10.06,94.98
292303938546,57,9.99,94.99
293384235788,58,10.01,95.00
294500371610,59,10.02,95.00
295544511646,60,9.98,95.00
296615690247,61,9.93,94.99
297704449411,62,10.02,94.98
298796172329,63,10.05,95.00
299819514927,64,9.98,94.99
300900171621,65,10.02,95.00
301916548088,66,9.99,95.00
302956757182,67,10.00,95.00
304024384585,68,9.98,95.00
305029215637,69,10.03,94.99
306056228807,70,10.00,95.00
307124379441,71,10.02,95.00
308116356166,72,9.99,95.00
309132432842,73,9.98,95.00
310132614338,74,10.04,94.99
311156088644,75,10.00,95.00
312160733795,76,9.99,95.00
313163132291,77,9.94,94.99
314172982079,78,9.96,95.00
315182368667,79,9.98,95.00
316166137731,80,9.99,95.00
317173838113,81,10.01,95.00
318163505815,82,10.00,95.00
319165337865,83,10.01,95.00
320151178615,84,10.02,95.00
321156428362,85,10.00,95.00
322148699118,86,10.02,95.00
323149238754,87,9.99,95.00
324156501459,88,10.00,95.00
325164243172,89,9.98,95.00
326152201124,90,10.02,95.00
327156486854,91,10.01,95.00
328098968271,92,10.04,95.00
329104142895,93,10.01,95.00
330088346947,94,10.03,95.00
331096802197,95,10.06,95.00
332084381036,96,10.06,95.00
333085359883,97,9.97,94.98
334076412374,98,9.95,95.00
335076424002,99,9.91,95.00
336076223818,100,9.98,94.99
337092509121,101,10.01,95.00
338080441475,102,9.99,95.00
339080213137,103,10.01,95.00
340088424215,104,10.01,95.00
341096549529,105,9.96,95.00
342084319419,106,10.00,95.00
343088620733,107,10.03,95.00
344096455602,108,9.98,94.99
345092436484,109,10.02,95.00
346104435559,110,10.05,95.00
347108340790,111,9.99,94.99
348100271342,112,10.05,94.99
349104252243,113,10.02,95.00
350116416295,114,9.97,94.99
351116757903,115,9.94,95.00
352124585076,116,9.97,95.00
353128408139,117,10.05,94.99
354134047892,118,10.00,94.99
355140559687,119,10.05,94.99
356170051956,120,10.06,95.00
357220410298,121,10.02,95.00
358224513020,122,10.02,95.00
359220285200,123,10.02,95.00
360240543867,124,10.09,94.99
361236370226,125,9.99,94.98
362228242648,126,9.98,95.00
363248387058,127,9.99,95.00
364232661244,128,9.96,95.00
365238810309,129,9.94,95.00
366248543035,130,10.04,94.98
367252399793,131,10.01,95.00
368257239419,132,10.02,95.00
369260342042,133,10.00,95.00
370269785892,134,9.99,95.00
371275549417,135,9.99,95.00
372282749766,136,10.00,95.00
373287619184,137,10.01,95.00
374294663729,138,9.99,95.00
375302655093,139,10.00,95.00
376308772905,140,10.01,95.00
377316379467,141,10.03,95.00
378364313789,142,9.96,94.99
379364163358,143,10.03,94.99
380372282659,144,9.97,94.99
381376277307,145,10.02,94.99
382368198669,146,10.03,95.00
383372246659,147,9.95,94.98
384376454912,148,9.98,95.00
385372211123,149,9.99,95.00
